DayOrder,DayOfWeekStr,starttime,endtime,permit,PermitLocation,locationdesc,optionaltext,locationid,scheduleid,start24,end24,CNN,Addr_Date_Create,Addr_Date_Modified,block,lot,ColdTruck,Applicant,X,Y,Latitude,Longitude,Location
2,Tuesday,11AM,2PM,21MFF-00078,217 SANSOME ST,Set-up at 205-215 Sansome St,"Latin Food, Tacos, Pupusas, Vegetables, Salad, Waters, Sodas",1543851,,11:00,14:00,11544000,07/26/2011 12:47:34 PM,07/26/2011 12:54:07 PM,0260,004,N,Truly Food & More,6012391.83827,2116525.91699,37.792274296118016,-122.40103687291284,"(37.792274296118016, -122.40103687291284)"
3,Wednesday,10AM,2PM,21MFF-00078,602 MISSION ST,Set-up at 620 Mission St: 10:30am-2:00pm,"Latin Food, Tacos, Pupusas, Vegetables, Salad, Waters, Sodas",1543852,,10:00,14:00,9092000,07/26/2011 02:52:39 PM,07/26/2011 02:52:56 PM,3707,013,N,Truly Food & More,6012686.65468,2114962.73408,37.787998605236957,-122.399906976710255,"(37.78799860523696, -122.39990697671026)"
6,Saturday,10AM,8PM,21MFF-00102,1234 GREAT HWY,"On the west side of La Playa, approximately 53 feet south of Lincoln Way","Drip Coffee, Espresso Drinks, Matcha Green Tea, Black Teas, Herbal Teas, Crossaints, Savory and Sweet Breads",1568975,,10:00,20:00,7922000,10/02/2020 09:28:18 AM,10/02/2020 09:34:53 AM,1701,006,N,California Kahve,5980774.65694,2106640.83243,37.763318322345384,-122.509696432651751,"(37.763318322345384, -122.50969643265175)"
2,Tuesday,10AM,3PM,21MFF-00099,90 BROADWAY,"Truck(s) located on east side of Front St., fronting 90 Broadway, approximately 47’ from Broadway intersection.","Senor Sisig: Filipino fusion food: tacos, burritos, nachos, rice plates. Various beverages.Chairman Bao: Vegetable and meat sandwiches filled with Asian-flavored meats and vegetables.",1568960,,10:00,15:00,3143000,03/27/2017 12:36:28 PM,03/27/2017 12:37:06 PM,0140,007,N,Senor Sisig,6012836.56068,2118897.74457,37.798811568758893,-122.399664721789009,"(37.79881156875889, -122.39966472178901)"
1,Monday,11AM,2PM,21MFF-00099,8 10TH ST,Truck located in front of 8 10th St. on 10th St. frontage approximately 152' from Market St. intersection.,"Senor Sisig: Filipino fusion food: tacos, burritos, nachos, rice plates. Various beverages.Chairman Bao: Vegetable and meat sandwiches filled with Asian-flavored meats and vegetables.",1568961,,11:00,14:00,480000,09/10/2014 10:34:57 AM,09/10/2014 11:02:16 AM,3507,041,N,Senor Sisig,6007566.90724,2110815.35429,37.776324144139444,-122.417326413732681,"(37.776324144139444, -122.41732641373268)"
4,Thursday,10AM,2PM,21MFF-00078,602 MISSION ST,Set-up at 620 Mission St: 10:30am-2:00pm,"Latin Food, Tacos, Pupusas, Vegetables, Salad, Waters, Sodas",1543852,,10:00,14:00,9092000,07/26/2011 02:52:39 PM,07/26/2011 02:52:56 PM,3707,013,N,Truly Food & More,6012686.65468,2114962.73408,37.787998605236957,-122.399906976710255,"(37.78799860523696, -122.39990697671026)"
2,Tuesday,11AM,2PM,21MFF-00078,505 HOWARD ST,"Truck located on the south side of 1st Street, approximately 5 feet southeast of the 1st St & Howard St intersection.","Latin Food, Tacos, Pupusas, Vegetables, Salad, Waters, Sodas",1543850,,11:00,14:00,107000,10/08/2020 06:26:01 PM,10/08/2020 06:26:27 PM,3736,183,N,Truly Food & More,6013782.49168,2115082.28194,37.788387888445406,-122.396123930376618,"(37.788387888445406, -122.39612393037662)"
5,Friday,11AM,2PM,21MFF-00078,217 SANSOME ST,Set-up at 205-215 Sansome St,"Latin Food, Tacos, Pupusas, Vegetables, Salad, Waters, Sodas",1543851,,11:00,14:00,11544000,07/26/2011 12:47:34 PM,07/26/2011 12:54:07 PM,0260,004,N,Truly Food & More,6012391.83827,2116525.91699,37.792274296118016,-122.40103687291284,"(37.792274296118016, -122.40103687291284)"
3,Wednesday,11AM,2PM,21MFF-00096,120 02ND ST,16 LF west of NW corner of 2nd and Minna Streets,"Filipino fusion food: taco, burrito, nachos, rice plates",1568947,,11:00,14:00,132000,03/08/2011 08:32:42 AM,03/08/2011 08:33:42 AM,3722,002,N,Senor Sisig,6012804.75426,2114846.92109,37.787687193261206,-122.399490236599434,"(37.787687193261206, -122.39949023659943)"
0,Sunday,11AM,6PM,21MFF-00096,120 ELLIS ST,19 LF west of NW corner of Powell and Ellis Streets,"Filipino fusion food: taco, burrito, nachos, rice plates",1568948,,11:00,18:00,5170000,03/08/2011 08:29:15 AM,03/08/2011 08:30:29 AM,0326,005,N,Senor Sisig,6010270.17694,2114102.72981,37.785502222397305,-122.408206918154818,"(37.785502222397305, -122.40820691815482)"
3,Wednesday,10AM,3PM,21MFF-00095,101 CALIFORNIA ST,Truck located on the California Street frontage approximately 110 feet east of the California Street and Front St intersection,"Senor Sisig: Filipino fusion food: tacos, burritos, nachos, rice plates. Various beverages.",1568883,,10:00,15:00,3525000,10/02/2017 10:45:55 AM,10/02/2017 10:46:31 AM,0263,011,N,Senor Sisig,6013384.00536,2116933.91959,37.793449871960071,-122.397632559839138,"(37.79344987196007, -122.39763255983914)"
6,Saturday,6AM,2PM,21MFF-00101,1290 FILLMORE ST,"On the east side of Fillmore Street, approximately 60 feet south of Eddy Street",Breakfast and lunch items with a nod to various cultures,1568972,,06:00,14:00,5543000,02/05/2021 01:29:04 PM,02/05/2021 01:42:47 PM,0749,019,N,Fillmore Square,6003295.08659,2112729.11058,37.781337576301475,-122.432240523976915,"(37.781337576301475, -122.43224052397692)"
2,Tuesday,11AM,2PM,21MFF-00097,300 PINE ST,Truck located 60 linear feet West of the Sansome St. & Pine St. intersection.,"Filipino fusion food: tacos, burritos, nachos, rice plates. Various beverages.",1568951,,11:00,14:00,10456000,04/10/2012 02:57:50 PM,04/10/2012 03:04:09 PM,0260,005,N,Senor Sisig,6012411.69042,2116483.85601,37.792159914039125,-122.400965227070174,"(37.792159914039125, -122.40096522707017)"
5,Friday,6AM,2PM,21MFF-00101,1245 FILLMORE ST,"On the west side of Fillmore Street, approximately 40 feet south of Eddy Street",Breakfast and lunch items with a nod to various cultures,1568973,,06:00,14:00,5543000,02/05/2021 01:32:02 PM,02/05/2021 01:43:37 PM,0750,019,N,Fillmore Square,6003276.42125,2112573.36835,37.780908888790137,-122.432293970626276,"(37.78090888879014, -122.43229397062628)"
4,Thursday,10AM,3PM,21MFF-00099,90 BROADWAY,"Truck(s) located on east side of Front St., fronting 90 Broadway, approximately 47’ from Broadway intersection.","Senor Sisig: Filipino fusion food: tacos, burritos, nachos, rice plates. Various beverages.Chairman Bao: Vegetable and meat sandwiches filled with Asian-flavored meats and vegetables.",1568960,,10:00,15:00,3143000,03/27/2017 12:36:28 PM,03/27/2017 12:37:06 PM,0140,007,N,Senor Sisig,6012836.56068,2118897.74457,37.798811568758893,-122.399664721789009,"(37.79881156875889, -122.39966472178901)"
2,Tuesday,8AM,5PM,21MFF-00100,1800 MISSION ST,Truck located on Mission St. approximately 48 feet south of the existing bus stop on the corner of Mission & 14th St.,"Tacos, Burritos, Quesadillas, Various Drinks",1568965,,08:00,17:00,9114000,11/08/2017 09:41:19 AM,,3547,001,N,CARDONA'S FOOD TRUCK,6006720.59483,2107881.70544,37.768221393081411,-122.420045811081479,"(37.76822139308141, -122.42004581108148)"
5,Friday,10AM,3PM,21MFF-00095,101 CALIFORNIA ST,Truck located on the California Street frontage approximately 110 feet east of the California Street and Front St intersection,"Senor Sisig: Filipino fusion food: tacos, burritos, nachos, rice plates. Various beverages.",1568883,,10:00,15:00,3525000,10/02/2017 10:45:55 AM,10/02/2017 10:46:31 AM,0263,011,N,Senor Sisig,6013384.00536,2116933.91959,37.793449871960071,-122.397632559839138,"(37.79344987196007, -122.39763255983914)"
0,Sunday,10AM,8PM,21MFF-00102,1234 GREAT HWY,"On the west side of La Playa, approximately 53 feet south of Lincoln Way","Drip Coffee, Espresso Drinks, Matcha Green Tea, Black Teas, Herbal Teas, Crossaints, Savory and Sweet Breads",1568975,,10:00,20:00,7922000,10/02/2020 09:28:18 AM,10/02/2020 09:34:53 AM,1701,006,N,California Kahve,5980774.65694,2106640.83243,37.763318322345384,-122.509696432651751,"(37.763318322345384, -122.50969643265175)"
5,Friday,6AM,2PM,21MFF-00101,1223 WEBSTER ST,"On the west side of Webster Street, approximately 150 feet north of Eddy Street",Breakfast and lunch items with a nod to various cultures,1568970,,06:00,14:00,13536101,02/05/2021 01:42:02 PM,02/05/2021 01:45:46 PM,0732,001,N,Fillmore Square,6003713.56328,2112902.82584,37.7818382734674,-122.430805200392342,"(37.7818382734674, -122.43080520039234)"
3,Wednesday,9AM,10AM,21MFF-00154,601 MARIPOSA ST,"9:40am-9:45am, 12:20pm-12:25pm","Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587567,,09:00,10:00,8714000,10/24/2011 04:15:22 PM,10/24/2011 04:15:45 PM,3996,013,Y,Brazuca Grill,6015409.88913,2106241.56276,37.764203655834031,-122.389875569211057,"(37.76420365583403, -122.38987556921106)"
3,Wednesday,10AM,3PM,21MFF-00153,34 ELLIS ST,In front of 34 Ellis Street entrance way,"Baos, bowls & drinks",1587523,,10:00,15:00,5169000,03/07/2011 10:40:48 AM,01/27/2012 03:21:55 PM,0307,008,N,"Chairman SF, LLC",6010754.54372,2114169.10049,37.785711570310717,-122.406535822181866,"(37.78571157031072, -122.40653582218187)"
5,Friday,12PM,1PM,21MFF-00154,1082 PENNSYLVANIA AVE,12:40pm-12:45pm,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587537,,12:00,13:00,10337002,10/24/2011 04:34:55 PM,10/24/2011 04:35:15 PM,4224,095,Y,Brazuca Grill,6014501.62402,2102078.27917,37.752721766104926,-122.392725753817004,"(37.752721766104926, -122.392725753817)"
2,Tuesday,7AM,8AM,21MFF-00154,1420 CARROLL AVE,Set-up at 1440 Carroll Ave: 7:50am-7:55am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587557,,07:00,08:00,3736000,10/24/2011 03:49:31 PM,10/24/2011 03:49:43 PM,4879,023,Y,Brazuca Grill,6015073.45753,2091290.27561,37.723131859965768,-122.389994696075888,"(37.72313185996577, -122.38999469607589)"
2,Tuesday,8AM,9AM,21MFF-00154,1346 EDDY ST,Set-up at 1350 Eddy St: 8:55am-9:00am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587560,,08:00,09:00,5070000,10/24/2011 04:03:53 PM,10/24/2011 04:04:18 PM,0733,014,Y,Brazuca Grill,6004006.40736,2112885.22264,37.781806526817164,-122.429790840366465,"(37.781806526817164, -122.42979084036646)"
3,Wednesday,12PM,1PM,21MFF-00154,1082 PENNSYLVANIA AVE,12:40pm-12:45pm,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587537,,12:00,13:00,10337002,10/24/2011 04:34:55 PM,10/24/2011 04:35:15 PM,4224,095,Y,Brazuca Grill,6014501.62402,2102078.27917,37.752721766104926,-122.392725753817004,"(37.752721766104926, -122.392725753817)"
5,Friday,11AM,12PM,21MFF-00154,1090 26TH ST,11:50am-11:55am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587547,,11:00,12:00,1500000,10/24/2011 04:30:34 PM,10/24/2011 04:30:51 PM,4293,015,Y,Brazuca Grill,6015145.52428,2101602.52301,37.75145118150958,-122.390465773030684,"(37.75145118150958, -122.39046577303068)"
5,Friday,10AM,2PM,21MFF-00156,2600 INGALLS ST,,"Corndogs, fried burrito, rice placet, soda, water, sandwiches, soup, noodle plates",1587581,,10:00,14:00,7236000,08/19/2014 03:50:12 PM,11/13/2014 02:29:17 PM,4882,001,N,Eva's Catering,6015158.81535,2091191.2052,37.722864565794609,-122.389692712248277,"(37.72286456579461, -122.38969271224828)"
2,Tuesday,11AM,12PM,21MFF-00154,1051 26TH ST,Set-up at 1500 Minnesota St: 11:20am-11:25am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587546,,11:00,12:00,1500000,10/24/2011 04:27:02 PM,10/24/2011 04:27:20 PM,4317,015,Y,Brazuca Grill,6015254.61908,2101568.18928,37.751362959629581,-122.390086108654288,"(37.75136295962958, -122.39008610865429)"
6,Saturday,8AM,10AM,21MFF-00155,1900 19TH AVE,Set-up at 1199 Ortega St: 8:00-9:30am,"Cold Truck: Burrito, Corn Dog, Salads, Sandwiches, Quesadilla, Tacos, Fried Rice, Cow Mein, Chinese Rice, Noodle Plates, Soup, Bacon, Eggs, Ham, Avacado, Sausages, Beverages",1587575,,08:00,10:00,10006000,06/02/2011 09:06:55 AM,06/02/2011 09:07:07 AM,2116,028,Y,Eva's Catering,5990371.22665,2102442.41826,37.752351850307384,-122.476198716315736,"(37.752351850307384, -122.47619871631574)"
5,Friday,8AM,9AM,21MFF-00154,998 INDIANA ST,8:15am-8:20am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587564,,08:00,09:00,7195000,10/24/2011 03:55:05 PM,10/24/2011 03:55:19 PM,4105,011,Y,Brazuca Grill,6014965.7196,2103933.52082,37.757841629137921,-122.391250489057327,"(37.75784162913792, -122.39125048905733)"
3,Wednesday,8AM,9AM,21MFF-00154,790 TENNESSEE ST,8:45am-8:50am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587543,,08:00,09:00,12483000,10/24/2011 04:02:11 PM,10/24/2011 04:02:24 PM,4043,011B,Y,Brazuca Grill,6015446.1428,2105380.91313,37.761842508286307,-122.389690061403542,"(37.76184250828631, -122.38969006140354)"
5,Friday,9AM,10AM,21MFF-00154,133 SHIPLEY ST,9:45am-9:50am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587539,,09:00,10:00,11826000,10/24/2011 04:16:17 PM,10/24/2011 04:16:30 PM,3752,107,Y,Brazuca Grill,6012227.81798,2112407.15709,37.780955996151377,-122.401314818990798,"(37.78095599615138, -122.4013148189908)"
4,Thursday,9AM,10AM,21MFF-00154,3150 03RD ST,"9:00am-9:05am, 11:25am-11:30am","Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587551,,09:00,10:00,196000,10/24/2011 04:05:10 PM,10/24/2011 04:05:33 PM,4355,006,Y,Brazuca Grill,6015963.74579,2100918.19989,37.749617529110104,-122.387588501325851,"(37.749617529110104, -122.38758850132585)"
5,Friday,8AM,9AM,21MFF-00154,815 TENNESSEE ST,8:10am-8:15am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587544,,08:00,09:00,12484000,10/24/2011 03:54:19 PM,10/24/2011 03:54:32 PM,4059,001B,Y,Brazuca Grill,6015493.18519,2105257.14187,37.761505267483315,-122.389518714761323,"(37.761505267483315, -122.38951871476132)"
2,Tuesday,9AM,10AM,21MFF-00154,380 10TH ST,9:55am-10:00am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587558,,09:00,10:00,489000,10/24/2011 04:18:04 PM,10/24/2011 04:18:19 PM,3520,087,Y,Brazuca Grill,6009197.85615,2109108.40099,37.771728875454073,-122.411563857805632,"(37.77172887545407, -122.41156385780563)"
4,Thursday,4AM,5AM,21MFF-00155,530 05TH ST,Set-up at 538 5th St: 4:00am-5:00am,"Cold Truck: Burrito, Corn Dog, Salads, Sandwiches, Quesadilla, Tacos, Fried Rice, Cow Mein, Chinese Rice, Noodle Plates, Soup, Bacon, Eggs, Ham, Avacado, Sausages, Beverages",1587578,,04:00,05:00,305000,06/02/2011 09:01:12 AM,06/02/2011 09:01:27 AM,3778,001B,Y,Eva's Catering,6012643.91769,2111070.53125,37.777309134967915,-122.399781433622309,"(37.777309134967915, -122.39978143362231)"
2,Tuesday,11AM,12PM,21MFF-00154,1400 MINNESOTA ST,"8:20am-8:30am, 11:15am-11:20am","Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587570,,11:00,12:00,9061000,10/24/2011 03:56:07 PM,10/24/2011 03:59:20 PM,4293,018,Y,Brazuca Grill,6015358.18008,2101883.80675,37.752235321929312,-122.389750022170034,"(37.75223532192931, -122.38975002217003)"
5,Friday,9AM,10AM,21MFF-00154,700 PENNSYLVANIA AVE,"9:50am-9:55am, 12:07pm-12:11pm","Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587536,,09:00,10:00,10336000,10/24/2011 04:17:07 PM,10/24/2011 04:17:30 PM,4167,010,Y,Brazuca Grill,6014404.74371,2103845.96013,37.757570058002273,-122.393184466144703,"(37.75757005800227, -122.3931844661447)"
2,Tuesday,11AM,12PM,21MFF-00132,1000 EVANS AVE,11:30am-11:40am,"Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",1580914,,11:00,12:00,5329000,06/07/2011 04:38:18 PM,06/07/2011 04:38:36 PM,4580,002,Y,Park's Catering,6019397.26317,2095750.40588,37.735617373249241,-122.375356982718372,"(37.73561737324924, -122.37535698271837)"
4,Thursday,12PM,1PM,21MFF-00154,951 INDIANA ST,12:00pm-12:06pm,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587565,,12:00,13:00,7195000,10/24/2011 04:32:03 PM,10/24/2011 04:32:20 PM,4106,024,Y,Brazuca Grill,6014993.98346,2104151.16802,37.758440810169724,-122.391167953091653,"(37.75844081016972, -122.39116795309165)"
0,Sunday,10AM,11AM,21MFF-00154,368 ELM ST,Set-up at 340 Elm St: 10:10am-10:15am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587561,,10:00,11:00,5204000,10/24/2011 04:37:26 PM,10/24/2011 04:37:43 PM,0761,033,Y,Brazuca Grill,6005872.78586,2112625.25178,37.78119822186116,-122.423315547720819,"(37.78119822186116, -122.42331554772082)"
1,Monday,10AM,11AM,21MFF-00154,1411 MARKET ST,Set-up at 40 10th St: 10:00am-10:10am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587569,,10:00,11:00,8754101,10/24/2011 04:20:04 PM,10/24/2011 04:20:24 PM,3507,041,Y,Brazuca Grill,6007474.27274,2110802.03962,37.776282373027279,-122.417645919076762,"(37.77628237302728, -122.41764591907676)"
5,Friday,11AM,12PM,21MFF-00154,131 SHOTWELL ST,11:05am-11:15am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587540,,11:00,12:00,11833000,10/24/2011 04:24:52 PM,10/24/2011 04:25:09 PM,5501,003,Y,Brazuca Grill,6007747.11363581,2107182.49340008,37.766359302679582,-122.416445641350009,"(37.76635930267958, -122.41644564135001)"
6,Saturday,9AM,11AM,21MFF-00081,501 BEALE ST,9:30am-10:30am,"Mexican Food, Yucatan Food, Street Food",1544286,,09:00,11:00,2868000,07/28/2011 03:49:42 PM,07/28/2011 03:50:38 PM,3771,004,N,Cochinita,6015664.82698,2114260.34377,37.786235585849759,-122.389553869596966,"(37.78623558584976, -122.38955386959697)"
1,Monday,11AM,5PM,21MFF-00080,2601 24TH ST,"Truck located on the South side of 24th Street, approximately 25 linear feet from the Utah Street intersection","Panushos, Salbutes, Salad, Rice, Beans, Cochinita, etc.",1544283,,11:00,17:00,1329000,06/19/2017 01:09:19 PM,06/19/2017 01:13:05 PM,4264,001,N,Cochinita,6010852.95974,2102256.3009,37.753007251720156,-122.405356089362158,"(37.753007251720156, -122.40535608936216)"
4,Thursday,7AM,7PM,21MFF-00081,999 DIVISADERO ST,07:00am-07:00pm,"Mexican Food, Yucatan Food, Street Food",1544290,,07:00,19:00,4806101,07/28/2011 03:48:34 PM,07/28/2011 03:49:12 PM,1156,034,N,Cochinita,6001429.29726,2111812.45298,37.778714701469028,-122.438629528705022,"(37.77871470146903, -122.43862952870502)"
3,Wednesday,9AM,11AM,21MFF-00081,501 BEALE ST,9:30am-10:30am,"Mexican Food, Yucatan Food, Street Food",1544286,,09:00,11:00,2868000,07/28/2011 03:49:42 PM,07/28/2011 03:50:38 PM,3771,004,N,Cochinita,6015664.82698,2114260.34377,37.786235585849759,-122.389553869596966,"(37.78623558584976, -122.38955386959697)"
6,Saturday,11AM,5PM,21MFF-00080,2601 24TH ST,"Truck located on the South side of 24th Street, approximately 25 linear feet from the Utah Street intersection","Panushos, Salbutes, Salad, Rice, Beans, Cochinita, etc.",1544283,,11:00,17:00,1329000,06/19/2017 01:09:19 PM,06/19/2017 01:13:05 PM,4264,001,N,Cochinita,6010852.95974,2102256.3009,37.753007251720156,-122.405356089362158,"(37.753007251720156, -122.40535608936216)"
4,Thursday,8AM,9AM,21MFF-00081,617 BRYANT ST,"8:30am-9:00am, 10:50am-11:00am","Mexican Food, Yucatan Food, Street Food",1544288,,08:00,09:00,3285000,07/28/2011 03:45:53 PM,07/28/2011 03:46:19 PM,3777,055,N,Cochinita,6013050.80889,2111752.23549,37.779203613561471,-122.398421700749182,"(37.77920361356147, -122.39842170074918)"
6,Saturday,7AM,7PM,21MFF-00081,999 DIVISADERO ST,07:00am-07:00pm,"Mexican Food, Yucatan Food, Street Food",1544290,,07:00,19:00,4806101,07/28/2011 03:48:34 PM,07/28/2011 03:49:12 PM,1156,034,N,Cochinita,6001429.29726,2111812.45298,37.778714701469028,-122.438629528705022,"(37.77871470146903, -122.43862952870502)"
4,Thursday,9AM,11AM,21MFF-00081,501 BEALE ST,9:30am-10:30am,"Mexican Food, Yucatan Food, Street Food",1544286,,09:00,11:00,2868000,07/28/2011 03:49:42 PM,07/28/2011 03:50:38 PM,3771,004,N,Cochinita,6015664.82698,2114260.34377,37.786235585849759,-122.389553869596966,"(37.78623558584976, -122.38955386959697)"
3,Wednesday,10AM,3PM,21MFF-00081,290 TOWNSEND ST,10:00am-3:00pm,"Mexican Food, Yucatan Food, Street Food",1544284,,10:00,15:00,12662000,07/28/2011 02:28:18 PM,07/28/2011 02:28:35 PM,3787,028,N,Cochinita,6014079.55674,2111038.10448,37.77730002627586,-122.394812784798859,"(37.77730002627586, -122.39481278479886)"
1,Monday,12PM,10PM,21MFF-00081,490 BRANNAN ST,"On the northwest side of Brannan Street, approximately 27' 3"" northeast of the closest curb return of the 4th Street and Brannan Street intersection.","Mexican Food, Yucatan Food, Street Food",1544287,,12:00,22:00,3079000,01/07/2020 11:06:25 AM,01/07/2020 11:07:18 AM,3776,025,N,Cochinita,6013634.66657,2111491.62169,37.778520535067905,-122.396383610299168,"(37.778520535067905, -122.39638361029917)"
2,Tuesday,8AM,9AM,21MFF-00081,617 BRYANT ST,"8:30am-9:00am, 10:50am-11:00am","Mexican Food, Yucatan Food, Street Food",1544288,,08:00,09:00,3285000,07/28/2011 03:45:53 PM,07/28/2011 03:46:19 PM,3777,055,N,Cochinita,6013050.80889,2111752.23549,37.779203613561471,-122.398421700749182,"(37.77920361356147, -122.39842170074918)"
3,Wednesday,12PM,10PM,21MFF-00081,490 BRANNAN ST,"On the northwest side of Brannan Street, approximately 27' 3"" northeast of the closest curb return of the 4th Street and Brannan Street intersection.","Mexican Food, Yucatan Food, Street Food",1544287,,12:00,22:00,3079000,01/07/2020 11:06:25 AM,01/07/2020 11:07:18 AM,3776,025,N,Cochinita,6013634.66657,2111491.62169,37.778520535067905,-122.396383610299168,"(37.778520535067905, -122.39638361029917)"
4,Thursday,10AM,3PM,21MFF-00081,290 TOWNSEND ST,10:00am-3:00pm,"Mexican Food, Yucatan Food, Street Food",1544284,,10:00,15:00,12662000,07/28/2011 02:28:18 PM,07/28/2011 02:28:35 PM,3787,028,N,Cochinita,6014079.55674,2111038.10448,37.77730002627586,-122.394812784798859,"(37.77730002627586, -122.39481278479886)"
4,Thursday,10AM,11AM,21MFF-00081,617 BRYANT ST,"8:30am-9:00am, 10:50am-11:00am","Mexican Food, Yucatan Food, Street Food",1544288,,10:00,11:00,3285000,07/28/2011 03:45:53 PM,07/28/2011 03:46:19 PM,3777,055,N,Cochinita,6013050.80889,2111752.23549,37.779203613561471,-122.398421700749182,"(37.77920361356147, -122.39842170074918)"
2,Tuesday,10AM,3PM,21MFF-00081,290 TOWNSEND ST,10:00am-3:00pm,"Mexican Food, Yucatan Food, Street Food",1544284,,10:00,15:00,12662000,07/28/2011 02:28:18 PM,07/28/2011 02:28:35 PM,3787,028,N,Cochinita,6014079.55674,2111038.10448,37.77730002627586,-122.394812784798859,"(37.77730002627586, -122.39481278479886)"
5,Friday,7AM,7PM,21MFF-00081,999 DIVISADERO ST,07:00am-07:00pm,"Mexican Food, Yucatan Food, Street Food",1544290,,07:00,19:00,4806101,07/28/2011 03:48:34 PM,07/28/2011 03:49:12 PM,1156,034,N,Cochinita,6001429.29726,2111812.45298,37.778714701469028,-122.438629528705022,"(37.77871470146903, -122.43862952870502)"
5,Friday,10AM,11AM,21MFF-00081,617 BRYANT ST,"8:30am-9:00am, 10:50am-11:00am","Mexican Food, Yucatan Food, Street Food",1544288,,10:00,11:00,3285000,07/28/2011 03:45:53 PM,07/28/2011 03:46:19 PM,3777,055,N,Cochinita,6013050.80889,2111752.23549,37.779203613561471,-122.398421700749182,"(37.77920361356147, -122.39842170074918)"
4,Thursday,12PM,10PM,21MFF-00081,490 BRANNAN ST,"On the northwest side of Brannan Street, approximately 27' 3"" northeast of the closest curb return of the 4th Street and Brannan Street intersection.","Mexican Food, Yucatan Food, Street Food",1544287,,12:00,22:00,3079000,01/07/2020 11:06:25 AM,01/07/2020 11:07:18 AM,3776,025,N,Cochinita,6013634.66657,2111491.62169,37.778520535067905,-122.396383610299168,"(37.778520535067905, -122.39638361029917)"
1,Monday,7AM,7PM,21MFF-00081,999 DIVISADERO ST,07:00am-07:00pm,"Mexican Food, Yucatan Food, Street Food",1544290,,07:00,19:00,4806101,07/28/2011 03:48:34 PM,07/28/2011 03:49:12 PM,1156,034,N,Cochinita,6001429.29726,2111812.45298,37.778714701469028,-122.438629528705022,"(37.77871470146903, -122.43862952870502)"
2,Tuesday,10AM,11AM,21MFF-00081,617 BRYANT ST,"8:30am-9:00am, 10:50am-11:00am","Mexican Food, Yucatan Food, Street Food",1544288,,10:00,11:00,3285000,07/28/2011 03:45:53 PM,07/28/2011 03:46:19 PM,3777,055,N,Cochinita,6013050.80889,2111752.23549,37.779203613561471,-122.398421700749182,"(37.77920361356147, -122.39842170074918)"
3,Wednesday,7AM,7PM,21MFF-00081,999 DIVISADERO ST,07:00am-07:00pm,"Mexican Food, Yucatan Food, Street Food",1544290,,07:00,19:00,4806101,07/28/2011 03:48:34 PM,07/28/2011 03:49:12 PM,1156,034,N,Cochinita,6001429.29726,2111812.45298,37.778714701469028,-122.438629528705022,"(37.77871470146903, -122.43862952870502)"
5,Friday,10AM,3PM,21MFF-00081,290 TOWNSEND ST,10:00am-3:00pm,"Mexican Food, Yucatan Food, Street Food",1544284,,10:00,15:00,12662000,07/28/2011 02:28:18 PM,07/28/2011 02:28:35 PM,3787,028,N,Cochinita,6014079.55674,2111038.10448,37.77730002627586,-122.394812784798859,"(37.77730002627586, -122.39481278479886)"
